,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
715317,715318,Mustard,West Bengal,Malda,Samsi,2016-06-14,4100.0,50.0
715318,715319,Mustard,West Bengal,Malda,Samsi,2016-06-15,4100.0,10.0
715319,715320,Mustard,West Bengal,Malda,Samsi,2016-06-16,4050.0,10.0
715320,715321,Mustard,West Bengal,Malda,Samsi,2016-06-17,4100.0,3.0
715321,715322,Mustard,West Bengal,Malda,Samsi,2016-06-18,4100.0,10.0
715322,715323,Mustard,West Bengal,Malda,Samsi,2016-06-19,4100.0,5.0
715323,715324,Mustard,West Bengal,Malda,Samsi,2016-06-20,4100.0,5.0
715324,715325,Mustard,West Bengal,Malda,Samsi,2016-06-21,4100.0,2.0
715325,715326,Mustard,West Bengal,Malda,Samsi,2016-06-23,4150.0,3.0
715326,715327,Mustard,West Bengal,Malda,Samsi,2016-06-24,4150.0,2.0
715327,715328,Mustard,West Bengal,Malda,Samsi,2016-06-25,4150.0,3.0
715328,715329,Mustard,West Bengal,Malda,Samsi,2016-06-26,4100.0,2.0
715329,715330,Mustard,West Bengal,Malda,Samsi,2016-06-27,4150.0,2.0
715330,715331,Mustard,West Bengal,Malda,Samsi,2016-06-28,4100.0,5.0
715331,715332,Mustard,West Bengal,Malda,Samsi,2016-06-29,4150.0,2.0
715332,715333,Mustard,West Bengal,Malda,Samsi,2016-06-30,4150.0,2.0
715333,715334,Mustard,West Bengal,Malda,Samsi,2016-01-07,4150.0,2.0
715334,715335,Mustard,West Bengal,Malda,Samsi,2016-02-07,4100.0,3.0
715335,715336,Mustard,West Bengal,Malda,Samsi,2016-03-07,4100.0,2.0
715336,715337,Mustard,West Bengal,Malda,Samsi,2016-04-07,4100.0,2.0
715337,715338,Mustard,West Bengal,Malda,Samsi,2016-05-07,4100.0,3.0
715338,715339,Mustard,West Bengal,Malda,Samsi,2016-08-07,4150.0,5.0
715339,715340,Mustard,West Bengal,Malda,Samsi,2016-09-07,4150.0,3.0
715340,715341,Mustard,West Bengal,Malda,Samsi,2016-10-07,4150.0,3.0
715341,715342,Mustard,West Bengal,Malda,Samsi,2016-11-07,4150.0,2.0
715342,715343,Mustard,West Bengal,Malda,Samsi,2016-12-07,4050.0,2.0
715343,715344,Mustard,West Bengal,Malda,Samsi,2016-07-13,4050.0,2.0
715344,715345,Mustard,West Bengal,Malda,Samsi,2016-07-14,4050.0,3.0
715345,715346,Mustard,West Bengal,Malda,Samsi,2016-07-15,4050.0,3.0
715346,715347,Mustard,West Bengal,Malda,Samsi,2016-07-17,4150.0,2.0
715347,715348,Mustard,West Bengal,Malda,Samsi,2016-07-18,4150.0,2.0
715348,715349,Mustard,West Bengal,Malda,Samsi,2016-07-19,4150.0,2.0
715349,715350,Mustard,West Bengal,Malda,Samsi,2016-07-20,4150.0,3.0
868646,868647,Mustard,West Bengal,Malda,Gajol,2017-06-01,4100.0,4.0
868647,868648,Mustard,West Bengal,Malda,Gajol,2017-07-01,4100.0,4.5
868648,868649,Mustard,West Bengal,Malda,Samsi,2017-01-01,3900.0,5.0
868649,868650,Mustard,West Bengal,Malda,Samsi,2017-02-01,3900.0,50.0
868650,868651,Mustard,West Bengal,Malda,Samsi,2017-03-01,3900.0,30.0
868651,868652,Mustard,West Bengal,Malda,Samsi,2017-04-01,3800.0,30.0
868652,868653,Mustard,West Bengal,Malda,Samsi,2017-05-01,3800.0,30.0
868653,868654,Mustard,West Bengal,Malda,Samsi,2017-06-01,3900.0,20.0
868654,868655,Mustard,West Bengal,Malda,Samsi,2017-07-01,3900.0,30.0
868655,868656,Mustard,West Bengal,Malda,Samsi,2017-08-01,3900.0,2.0
868656,868657,Mustard,West Bengal,Malda,Samsi,2017-09-01,3900.0,30.0
868657,868658,Mustard,West Bengal,Malda,Samsi,2017-10-01,3900.0,30.0
868658,868659,Mustard,West Bengal,Malda,Samsi,2017-11-01,3900.0,30.0
868659,868660,Mustard,West Bengal,Malda,Samsi,2017-12-01,3900.0,30.0
868660,868661,Mustard,West Bengal,Malda,Samsi,2017-01-13,3900.0,30.0
868661,868662,Mustard,West Bengal,Malda,Samsi,2017-01-14,3950.0,30.0
868662,868663,Mustard,West Bengal,Malda,Samsi,2017-01-15,3900.0,10.0
868663,868664,Mustard,West Bengal,Malda,Samsi,2017-01-16,3900.0,20.0
868664,868665,Mustard,West Bengal,Malda,Samsi,2017-01-17,3900.0,20.0
868665,868666,Mustard,West Bengal,Malda,Samsi,2017-01-18,3900.0,20.0
868666,868667,Mustard,West Bengal,Malda,Samsi,2017-01-19,3900.0,20.0
868667,868668,Mustard,West Bengal,Malda,Samsi,2017-01-20,3900.0,20.0
868668,868669,Mustard,West Bengal,Malda,Samsi,2017-01-21,3900.0,20.0
868669,868670,Mustard,West Bengal,Malda,Samsi,2017-01-22,3900.0,18.0
868670,868671,Mustard,West Bengal,Malda,Samsi,2017-01-23,3900.0,20.0
868671,868672,Mustard,West Bengal,Malda,Samsi,2017-01-24,3450.0,9.0
868672,868673,Mustard,West Bengal,Malda,Samsi,2017-01-25,3450.0,9.0
868673,868674,Mustard,West Bengal,Malda,Samsi,2017-01-26,3450.0,8.0
868674,868675,Mustard,West Bengal,Malda,Samsi,2017-01-27,3450.0,9.0
868675,868676,Mustard,West Bengal,Malda,Samsi,2017-01-28,3450.0,7.0
868676,868677,Mustard,West Bengal,Malda,Samsi,2017-01-29,3450.0,7.0
868677,868678,Mustard,West Bengal,Malda,Samsi,2017-01-30,3450.0,10.0
868678,868679,Mustard,West Bengal,Malda,Samsi,2017-01-31,3425.0,9.0
868679,868680,Mustard,West Bengal,Malda,Samsi,2017-01-02,3425.0,8.5
868680,868681,Mustard,West Bengal,Malda,Samsi,2017-02-02,3425.0,10.0
868681,868682,Mustard,West Bengal,Malda,Samsi,2017-03-02,3425.0,10.0
868682,868683,Mustard,West Bengal,Malda,Samsi,2017-04-02,3425.0,10.0
868683,868684,Mustard,West Bengal,Malda,Samsi,2017-05-02,3450.0,6.0
868684,868685,Mustard,West Bengal,Malda,Samsi,2017-06-02,3425.0,10.0
868685,868686,Mustard,West Bengal,Malda,Samsi,2017-07-02,3425.0,10.0
868686,868687,Mustard,West Bengal,Malda,Samsi,2017-08-02,3425.0,10.0
868687,868688,Mustard,West Bengal,Malda,Samsi,2017-09-02,3425.0,10.0
868688,868689,Mustard,West Bengal,Malda,Samsi,2017-10-02,3425.0,10.0
868689,868690,Mustard,West Bengal,Malda,Samsi,2017-11-02,3425.0,8.5
868690,868691,Mustard,West Bengal,Malda,Samsi,2017-12-02,3425.0,6.0
868691,868692,Mustard,West Bengal,Malda,Samsi,2017-02-13,3450.0,10.0
868692,868693,Mustard,West Bengal,Malda,Samsi,2017-02-14,3450.0,10.0
868693,868694,Mustard,West Bengal,Malda,Samsi,2017-02-15,3450.0,10.0
868694,868695,Mustard,West Bengal,Malda,Samsi,2017-02-16,3450.0,10.0
868695,868696,Mustard,West Bengal,Malda,Samsi,2017-02-17,3450.0,10.0
868696,868697,Mustard,West Bengal,Malda,Samsi,2017-02-18,3450.0,10.0
868697,868698,Mustard,West Bengal,Malda,Samsi,2017-02-19,3450.0,6.0
868698,868699,Mustard,West Bengal,Malda,Samsi,2017-02-20,3450.0,10.0
868699,868700,Mustard,West Bengal,Malda,Samsi,2017-02-21,3450.0,10.0
868700,868701,Mustard,West Bengal,Malda,Samsi,2017-02-22,3450.0,15.0
868701,868702,Mustard,West Bengal,Malda,Samsi,2017-02-23,3450.0,12.0
868702,868703,Mustard,West Bengal,Malda,Samsi,2017-02-24,3450.0,15.0
868703,868704,Mustard,West Bengal,Malda,Samsi,2017-02-25,3450.0,10.0
868704,868705,Mustard,West Bengal,Malda,Samsi,2017-02-26,3450.0,10.0
868705,868706,Mustard,West Bengal,Malda,Samsi,2017-02-28,3400.0,10.0
868706,868707,Mustard,West Bengal,Malda,Samsi,2017-01-03,3400.0,10.0
868707,868708,Mustard,West Bengal,Malda,Samsi,2017-02-03,3400.0,10.0
868708,868709,Mustard,West Bengal,Malda,Samsi,2017-03-03,3400.0,15.0
868709,868710,Mustard,West Bengal,Malda,Samsi,2017-04-03,3400.0,15.0
868710,868711,Mustard,West Bengal,Malda,Samsi,2017-05-03,3400.0,8.0
868711,868712,Mustard,West Bengal,Malda,Samsi,2017-06-03,3400.0,12.0
868712,868713,Mustard,West Bengal,Malda,Samsi,2017-07-03,3400.0,10.0
868713,868714,Mustard,West Bengal,Malda,Samsi,2017-08-03,3400.0,10.0
868714,868715,Mustard,West Bengal,Malda,Samsi,2017-09-03,3400.0,10.0
868715,868716,Mustard,West Bengal,Malda,Samsi,2017-10-03,3600.0,12.0
868716,868717,Mustard,West Bengal,Malda,Samsi,2017-11-03,3600.0,12.0
868717,868718,Mustard,West Bengal,Malda,Samsi,2017-12-03,3600.0,9.0
868718,868719,Mustard,West Bengal,Malda,Samsi,2017-03-13,3600.0,6.0
868719,868720,Mustard,West Bengal,Malda,Samsi,2017-03-14,3600.0,15.0
868720,868721,Mustard,West Bengal,Malda,Samsi,2017-03-15,3600.0,12.0
868721,868722,Mustard,West Bengal,Malda,Samsi,2017-03-16,3600.0,10.0
868722,868723,Mustard,West Bengal,Malda,Samsi,2017-03-17,3600.0,15.0
868723,868724,Mustard,West Bengal,Malda,Samsi,2017-03-18,3600.0,10.0
868724,868725,Mustard,West Bengal,Malda,Samsi,2017-03-19,3600.0,10.0
868725,868726,Mustard,West Bengal,Malda,Samsi,2017-03-20,3600.0,10.0
868726,868727,Mustard,West Bengal,Malda,Samsi,2017-03-21,3600.0,12.0
868727,868728,Mustard,West Bengal,Malda,Samsi,2017-03-22,3600.0,13.0
868728,868729,Mustard,West Bengal,Malda,Samsi,2017-03-23,3600.0,15.0
868729,868730,Mustard,West Bengal,Malda,Samsi,2017-03-24,3600.0,15.0
868730,868731,Mustard,West Bengal,Malda,Samsi,2017-03-25,3600.0,10.0
868731,868732,Mustard,West Bengal,Malda,Samsi,2017-03-26,3600.0,10.0
868732,868733,Mustard,West Bengal,Malda,Samsi,2017-03-27,3600.0,15.0
868733,868734,Mustard,West Bengal,Malda,Samsi,2017-03-28,3600.0,15.0
868734,868735,Mustard,West Bengal,Malda,Samsi,2017-03-29,3600.0,15.0
868735,868736,Mustard,West Bengal,Malda,Samsi,2017-03-30,3600.0,15.0
868736,868737,Mustard,West Bengal,Malda,Samsi,2017-03-31,3600.0,15.0
868737,868738,Mustard,West Bengal,Malda,Samsi,2017-01-04,3600.0,12.0
868738,868739,Mustard,West Bengal,Malda,Samsi,2017-02-04,3600.0,12.0
868739,868740,Mustard,West Bengal,Malda,Samsi,2017-03-04,3600.0,14.0
868740,868741,Mustard,West Bengal,Malda,Samsi,2017-04-04,3600.0,12.0
868741,868742,Mustard,West Bengal,Malda,Samsi,2017-05-04,3600.0,10.0
868742,868743,Mustard,West Bengal,Malda,Samsi,2017-06-04,3600.0,15.0
868743,868744,Mustard,West Bengal,Malda,Samsi,2017-07-04,3600.0,15.0
868744,868745,Mustard,West Bengal,Malda,Samsi,2017-08-04,3600.0,14.0
868745,868746,Mustard,West Bengal,Malda,Samsi,2017-09-04,3600.0,9.0
868746,868747,Mustard,West Bengal,Malda,Samsi,2017-10-04,3700.0,15.0
868747,868748,Mustard,West Bengal,Malda,Samsi,2017-11-04,3700.0,15.0
868748,868749,Mustard,West Bengal,Malda,Samsi,2017-12-04,3700.0,15.0
868749,868750,Mustard,West Bengal,Malda,Samsi,2017-04-13,3700.0,15.0
868750,868751,Mustard,West Bengal,Malda,Samsi,2017-04-14,3700.0,14.0
868751,868752,Mustard,West Bengal,Malda,Samsi,2017-04-15,3700.0,12.0
868752,868753,Mustard,West Bengal,Malda,Samsi,2017-04-16,3700.0,10.0
868753,868754,Mustard,West Bengal,Malda,Samsi,2017-04-17,3700.0,15.0
868754,868755,Mustard,West Bengal,Malda,Samsi,2017-04-18,3700.0,12.0
868755,868756,Mustard,West Bengal,Malda,Samsi,2017-04-19,3700.0,15.0
868756,868757,Mustard,West Bengal,Malda,Samsi,2017-04-20,3700.0,15.0
868757,868758,Mustard,West Bengal,Malda,Samsi,2017-04-21,3700.0,15.0
868758,868759,Mustard,West Bengal,Malda,Samsi,2017-04-22,3700.0,12.0
868759,868760,Mustard,West Bengal,Malda,Samsi,2017-04-23,3700.0,12.0
868760,868761,Mustard,West Bengal,Malda,Samsi,2017-04-24,3700.0,13.0
868761,868762,Mustard,West Bengal,Malda,Samsi,2017-04-25,3750.0,15.0
868762,868763,Mustard,West Bengal,Malda,Samsi,2017-04-26,3700.0,15.0
868763,868764,Mustard,West Bengal,Malda,Samsi,2017-04-27,3700.0,15.0
868764,868765,Mustard,West Bengal,Malda,Samsi,2017-04-28,3700.0,15.0
868765,868766,Mustard,West Bengal,Malda,Samsi,2017-04-29,3700.0,13.0
868766,868767,Mustard,West Bengal,Malda,Samsi,2017-04-30,3700.0,12.0
868767,868768,Mustard,West Bengal,Malda,Samsi,2017-01-05,3700.0,15.0
868768,868769,Mustard,West Bengal,Malda,Samsi,2017-02-05,3700.0,15.0
868769,868770,Mustard,West Bengal,Malda,Samsi,2017-03-05,3700.0,15.0
868770,868771,Mustard,West Bengal,Malda,Samsi,2017-04-05,3500.0,15.0
868771,868772,Mustard,West Bengal,Malda,Samsi,2017-05-05,3500.0,15.0
868772,868773,Mustard,West Bengal,Malda,Samsi,2017-06-05,3700.0,15.0
868773,868774,Mustard,West Bengal,Malda,Samsi,2017-07-05,3700.0,12.0
868774,868775,Mustard,West Bengal,Malda,Samsi,2017-08-05,3700.0,15.0
868775,868776,Mustard,West Bengal,Malda,Samsi,2017-09-05,3500.0,15.0
868776,868777,Mustard,West Bengal,Malda,Samsi,2017-10-05,3500.0,15.0
868777,868778,Mustard,West Bengal,Malda,Samsi,2017-11-05,3500.0,17.0
868778,868779,Mustard,West Bengal,Malda,Samsi,2017-12-05,3500.0,15.0
868779,868780,Mustard,West Bengal,Malda,Samsi,2017-05-13,3500.0,13.0
868780,868781,Mustard,West Bengal,Malda,Samsi,2017-05-14,3500.0,13.0
868781,868782,Mustard,West Bengal,Malda,Samsi,2017-05-15,3500.0,15.0
868782,868783,Mustard,West Bengal,Malda,Samsi,2017-05-16,3700.0,15.0
868783,868784,Mustard,West Bengal,Malda,Samsi,2017-05-17,3700.0,15.0
868784,868785,Mustard,West Bengal,Malda,Samsi,2017-05-18,3700.0,18.0
868785,868786,Mustard,West Bengal,Malda,Samsi,2017-05-19,3700.0,15.0
868786,868787,Mustard,West Bengal,Malda,Samsi,2017-05-20,3700.0,12.0
868787,868788,Mustard,West Bengal,Malda,Samsi,2017-05-21,3700.0,12.0
868788,868789,Mustard,West Bengal,Malda,Samsi,2017-05-22,3700.0,15.0
868789,868790,Mustard,West Bengal,Malda,Samsi,2017-05-23,3700.0,15.0
868790,868791,Mustard,West Bengal,Malda,Samsi,2017-05-24,3700.0,15.0
868791,868792,Mustard,West Bengal,Malda,Samsi,2017-05-25,3700.0,15.0
868792,868793,Mustard,West Bengal,Malda,Samsi,2017-05-26,3700.0,15.0
868793,868794,Mustard,West Bengal,Malda,Samsi,2017-05-27,3700.0,15.0
868794,868795,Mustard,West Bengal,Malda,Samsi,2017-05-28,3700.0,15.0
868795,868796,Mustard,West Bengal,Malda,Samsi,2017-05-29,3700.0,15.0
868796,868797,Mustard,West Bengal,Malda,Samsi,2017-05-30,3700.0,15.0
868797,868798,Mustard,West Bengal,Malda,Samsi,2017-05-31,3700.0,15.0
868798,868799,Mustard,West Bengal,Malda,Samsi,2017-01-06,3700.0,15.0
868799,868800,Mustard,West Bengal,Malda,Samsi,2017-02-06,3700.0,15.0
868800,868801,Mustard,West Bengal,Malda,Samsi,2017-03-06,3700.0,15.0
868801,868802,Mustard,West Bengal,Malda,Samsi,2017-04-06,3700.0,15.0
868802,868803,Mustard,West Bengal,Malda,Samsi,2017-05-06,3700.0,15.0
868803,868804,Mustard,West Bengal,Malda,Samsi,2017-06-06,3700.0,15.0
868804,868805,Mustard,West Bengal,Malda,Samsi,2017-07-06,3700.0,15.0
868805,868806,Mustard,West Bengal,Malda,Samsi,2017-08-06,3700.0,17.0
868806,868807,Mustard,West Bengal,Malda,Samsi,2017-09-06,3700.0,15.0
868807,868808,Mustard,West Bengal,Malda,Samsi,2017-10-06,3700.0,12.0
868808,868809,Mustard,West Bengal,Malda,Samsi,2017-11-06,3700.0,13.0
868809,868810,Mustard,West Bengal,Malda,Samsi,2017-12-06,3700.0,15.0
868810,868811,Mustard,West Bengal,Malda,Samsi,2017-06-13,3700.0,15.0
868811,868812,Mustard,West Bengal,Malda,Samsi,2017-06-14,3700.0,15.0
868812,868813,Mustard,West Bengal,Malda,Samsi,2017-06-15,3750.0,15.0
868813,868814,Mustard,West Bengal,Malda,Samsi,2017-06-16,3650.0,15.0
868814,868815,Mustard,West Bengal,Malda,Samsi,2017-06-17,3650.0,15.0
868815,868816,Mustard,West Bengal,Malda,Samsi,2017-06-18,3650.0,15.0
868816,868817,Mustard,West Bengal,Malda,Samsi,2017-06-19,3650.0,15.0
868817,868818,Mustard,West Bengal,Malda,Samsi,2017-06-20,3750.0,15.0
868818,868819,Mustard,West Bengal,Malda,Samsi,2017-06-21,3750.0,16.0
868819,868820,Mustard,West Bengal,Malda,Samsi,2017-06-22,3650.0,16.0
868820,868821,Mustard,West Bengal,Malda,Samsi,2017-06-23,3650.0,15.0
868821,868822,Mustard,West Bengal,Malda,Samsi,2017-06-24,3650.0,14.0
868822,868823,Mustard,West Bengal,Malda,Samsi,2017-06-25,3650.0,12.0
868823,868824,Mustard,West Bengal,Malda,Samsi,2017-06-26,3650.0,9.0
868824,868825,Mustard,West Bengal,Malda,Samsi,2017-06-27,3650.0,15.0
868825,868826,Mustard,West Bengal,Malda,Samsi,2017-06-28,3650.0,16.0
868826,868827,Mustard,West Bengal,Malda,Samsi,2017-06-29,3650.0,18.0
868827,868828,Mustard,West Bengal,Malda,Samsi,2017-06-30,3750.0,15.0
868828,868829,Mustard,West Bengal,Malda,Samsi,2017-01-07,3750.0,12.0
868829,868830,Mustard,West Bengal,Malda,Samsi,2017-02-07,3750.0,12.0
868830,868831,Mustard,West Bengal,Malda,Samsi,2017-03-07,3750.0,15.0
868831,868832,Mustard,West Bengal,Malda,Samsi,2017-04-07,3750.0,15.0
868832,868833,Mustard,West Bengal,Malda,Samsi,2017-05-07,3750.0,15.0
868833,868834,Mustard,West Bengal,Malda,Samsi,2017-06-07,3750.0,15.0
868834,868835,Mustard,West Bengal,Malda,Samsi,2017-07-07,3750.0,15.0
868835,868836,Mustard,West Bengal,Malda,Samsi,2017-08-07,3750.0,13.0
868836,868837,Mustard,West Bengal,Malda,Samsi,2017-09-07,3750.0,11.0
868837,868838,Mustard,West Bengal,Malda,Samsi,2017-10-07,3750.0,15.0
868838,868839,Mustard,West Bengal,Malda,Samsi,2017-11-07,3750.0,16.0
868839,868840,Mustard,West Bengal,Malda,Samsi,2017-12-07,3750.0,16.0
868840,868841,Mustard,West Bengal,Malda,Samsi,2017-07-13,3750.0,17.0
868841,868842,Mustard,West Bengal,Malda,Samsi,2017-07-14,3750.0,16.0
868842,868843,Mustard,West Bengal,Malda,Samsi,2017-07-15,3750.0,13.5
868843,868844,Mustard,West Bengal,Malda,Samsi,2017-07-16,3750.0,12.0
868844,868845,Mustard,West Bengal,Malda,Samsi,2017-07-17,3750.0,16.0
868845,868846,Mustard,West Bengal,Malda,Samsi,2017-07-18,3750.0,15.0
868846,868847,Mustard,West Bengal,Malda,Samsi,2017-07-19,3750.0,15.0
868847,868848,Mustard,West Bengal,Malda,Samsi,2017-07-20,3750.0,15.0
868848,868849,Mustard,West Bengal,Malda,Samsi,2017-07-21,3750.0,15.0
868849,868850,Mustard,West Bengal,Malda,Samsi,2017-07-22,3750.0,15.0
868850,868851,Mustard,West Bengal,Malda,Samsi,2017-07-23,3750.0,12.0
868851,868852,Mustard,West Bengal,Malda,Samsi,2017-07-24,3750.0,15.0
868852,868853,Mustard,West Bengal,Malda,Samsi,2017-07-25,3750.0,15.0
868853,868854,Mustard,West Bengal,Malda,Samsi,2017-07-26,3750.0,15.0
868854,868855,Mustard,West Bengal,Malda,Samsi,2017-07-27,3750.0,16.0
868855,868856,Mustard,West Bengal,Malda,Samsi,2017-07-28,3750.0,15.0
868856,868857,Mustard,West Bengal,Malda,Samsi,2017-07-29,3750.0,15.0
868857,868858,Mustard,West Bengal,Malda,Samsi,2017-07-30,3750.0,12.0
868858,868859,Mustard,West Bengal,Malda,Samsi,2017-07-31,3750.0,15.0
868859,868860,Mustard,West Bengal,Malda,Samsi,2017-01-08,3750.0,15.0
868860,868861,Mustard,West Bengal,Malda,Samsi,2017-02-08,3750.0,15.0
868861,868862,Mustard,West Bengal,Malda,Samsi,2017-03-08,3750.0,15.0
868862,868863,Mustard,West Bengal,Malda,Samsi,2017-04-08,3750.0,15.0
868863,868864,Mustard,West Bengal,Malda,Samsi,2017-05-08,3750.0,13.5
868864,868865,Mustard,West Bengal,Malda,Samsi,2017-06-08,3750.0,12.0
868865,868866,Mustard,West Bengal,Malda,Samsi,2017-07-08,3750.0,15.0
868866,868867,Mustard,West Bengal,Malda,Samsi,2017-08-08,3750.0,15.5
868867,868868,Mustard,West Bengal,Malda,Samsi,2017-09-08,3750.0,15.5
868868,868869,Mustard,West Bengal,Malda,Samsi,2017-10-08,3750.0,17.0
868869,868870,Mustard,West Bengal,Malda,Samsi,2017-11-08,3750.0,15.0
868870,868871,Mustard,West Bengal,Malda,Samsi,2017-12-08,3750.0,10.0
868871,868872,Mustard,West Bengal,Malda,Samsi,2017-08-13,3750.0,8.0
868872,868873,Mustard,West Bengal,Malda,Samsi,2017-08-14,3750.0,12.0
868873,868874,Mustard,West Bengal,Malda,Samsi,2017-08-15,3750.0,15.0
868874,868875,Mustard,West Bengal,Malda,Samsi,2017-08-16,3750.0,14.0
868875,868876,Mustard,West Bengal,Malda,Samsi,2017-08-17,3750.0,15.0
868876,868877,Mustard,West Bengal,Malda,Samsi,2017-08-18,3850.0,10.0
868877,868878,Mustard,West Bengal,Malda,Samsi,2017-08-19,3750.0,10.0
868878,868879,Mustard,West Bengal,Malda,Samsi,2017-08-20,3750.0,12.0
868879,868880,Mustard,West Bengal,Malda,Samsi,2017-08-21,3750.0,12.0
868880,868881,Mustard,West Bengal,Malda,Samsi,2017-08-22,3825.0,10.0
868881,868882,Mustard,West Bengal,Malda,Samsi,2017-08-23,3850.0,10.0
868882,868883,Mustard,West Bengal,Malda,Samsi,2017-08-24,3750.0,12.0
868883,868884,Mustard,West Bengal,Malda,Samsi,2017-08-25,3750.0,12.0
868884,868885,Mustard,West Bengal,Malda,Samsi,2017-08-26,3750.0,10.0
868885,868886,Mustard,West Bengal,Malda,Samsi,2017-08-27,3750.0,9.5
868886,868887,Mustard,West Bengal,Malda,Samsi,2017-08-28,3750.0,12.5
868887,868888,Mustard,West Bengal,Malda,Samsi,2017-08-29,3750.0,12.0
868888,868889,Mustard,West Bengal,Malda,Samsi,2017-08-30,3750.0,14.5
868889,868890,Mustard,West Bengal,Malda,Samsi,2017-08-31,3750.0,15.0
868890,868891,Mustard,West Bengal,Malda,Samsi,2017-01-09,3750.0,12.0
868891,868892,Mustard,West Bengal,Malda,Samsi,2017-02-09,3750.0,10.0
868892,868893,Mustard,West Bengal,Malda,Samsi,2017-03-09,3750.0,10.0
868893,868894,Mustard,West Bengal,Malda,Samsi,2017-04-09,3750.0,14.5
868894,868895,Mustard,West Bengal,Malda,Samsi,2017-05-09,3750.0,15.0
868895,868896,Mustard,West Bengal,Malda,Samsi,2017-06-09,3750.0,15.0
868896,868897,Mustard,West Bengal,Malda,Samsi,2017-07-09,3750.0,15.0
868897,868898,Mustard,West Bengal,Malda,Samsi,2017-08-09,3750.0,15.0
868898,868899,Mustard,West Bengal,Malda,Samsi,2017-09-09,3750.0,15.5
868899,868900,Mustard,West Bengal,Malda,Samsi,2017-10-09,3750.0,15.0
868900,868901,Mustard,West Bengal,Malda,Samsi,2017-11-09,3750.0,15.0
868901,868902,Mustard,West Bengal,Malda,Samsi,2017-12-09,3750.0,15.0
868902,868903,Mustard,West Bengal,Malda,Samsi,2017-09-13,3850.0,16.0
868903,868904,Mustard,West Bengal,Malda,Samsi,2017-09-14,3750.0,16.0
868904,868905,Mustard,West Bengal,Malda,Samsi,2017-09-15,3750.0,10.0
868905,868906,Mustard,West Bengal,Malda,Samsi,2017-09-16,3750.0,10.0
868906,868907,Mustard,West Bengal,Malda,Samsi,2017-09-17,3750.0,7.5
868907,868908,Mustard,West Bengal,Malda,Samsi,2017-09-18,3750.0,10.0
868908,868909,Mustard,West Bengal,Malda,Samsi,2017-09-19,3750.0,10.0
868909,868910,Mustard,West Bengal,Malda,Samsi,2017-09-20,3750.0,10.0
868910,868911,Mustard,West Bengal,Malda,Samsi,2017-09-21,3750.0,12.0
868911,868912,Mustard,West Bengal,Malda,Samsi,2017-09-22,3850.0,10.0
868912,868913,Mustard,West Bengal,Malda,Samsi,2017-09-23,3850.0,10.0
868913,868914,Mustard,West Bengal,Malda,Samsi,2017-09-24,3850.0,10.0
868914,868915,Mustard,West Bengal,Malda,Samsi,2017-09-25,3850.0,10.0
868915,868916,Mustard,West Bengal,Malda,Samsi,2017-09-26,3850.0,10.0
868916,868917,Mustard,West Bengal,Malda,Samsi,2017-09-27,3850.0,10.0
868917,868918,Mustard,West Bengal,Malda,Samsi,2017-09-28,3850.0,8.0
868918,868919,Mustard,West Bengal,Malda,Samsi,2017-09-29,3850.0,10.0
868919,868920,Mustard,West Bengal,Malda,Samsi,2017-09-30,3850.0,8.0
868920,868921,Mustard,West Bengal,Malda,Samsi,2017-01-10,3850.0,8.0
868921,868922,Mustard,West Bengal,Malda,Samsi,2017-02-10,3850.0,10.0
868922,868923,Mustard,West Bengal,Malda,Samsi,2017-03-10,3850.0,10.0
868923,868924,Mustard,West Bengal,Malda,Samsi,2017-04-10,3850.0,10.0
868924,868925,Mustard,West Bengal,Malda,Samsi,2017-05-10,3900.0,10.0
868925,868926,Mustard,West Bengal,Malda,Samsi,2017-06-10,3850.0,10.0
868926,868927,Mustard,West Bengal,Malda,Samsi,2017-08-10,3850.0,8.0
868927,868928,Mustard,West Bengal,Malda,Samsi,2017-09-10,3850.0,10.0
868928,868929,Mustard,West Bengal,Malda,Samsi,2017-10-10,3850.0,10.0
868929,868930,Mustard,West Bengal,Malda,Samsi,2017-11-10,3850.0,10.0
868930,868931,Mustard,West Bengal,Malda,Samsi,2017-12-10,3750.0,10.0
868931,868932,Mustard,West Bengal,Malda,Samsi,2017-10-13,3750.0,10.0
868932,868933,Mustard,West Bengal,Malda,Samsi,2017-10-14,3750.0,9.5
868933,868934,Mustard,West Bengal,Malda,Samsi,2017-10-15,3750.0,8.0
868934,868935,Mustard,West Bengal,Malda,Samsi,2017-10-16,3750.0,10.0
868935,868936,Mustard,West Bengal,Malda,Samsi,2017-10-17,3750.0,10.0
868936,868937,Mustard,West Bengal,Malda,Samsi,2017-10-18,3750.0,9.0
868937,868938,Mustard,West Bengal,Malda,Samsi,2017-10-19,3750.0,10.0
868938,868939,Mustard,West Bengal,Malda,Samsi,2017-10-20,3750.0,9.0
868939,868940,Mustard,West Bengal,Malda,Samsi,2017-10-21,3750.0,9.0
868940,868941,Mustard,West Bengal,Malda,Samsi,2017-10-22,3750.0,7.5
868941,868942,Mustard,West Bengal,Malda,Samsi,2017-10-23,3800.0,10.0
868942,868943,Mustard,West Bengal,Malda,Samsi,2017-10-24,3800.0,10.0
868943,868944,Mustard,West Bengal,Malda,Samsi,2017-10-25,3800.0,10.0
868944,868945,Mustard,West Bengal,Malda,Samsi,2017-10-26,3800.0,10.0
