# Weather station Mysore, India, WMO_ID=43291,selection from 11.07.2013 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43291&lang=en
#
"Local time in Mysore";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"17.05.2017 08:30";"22.8";"696.9";"760.3";"";"91";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"19.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.3";"";"";"";"";"";"";
"16.05.2017 17:30";"31.6";"693.8";"755.0";"";"57";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"34.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"16.05.2017 08:30";"25.2";"696.4";"759.1";"";"86";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"22.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.6";"";"";"";"";"";"";
"15.05.2017 17:30";"29.6";"694.6";"756.4";"";"64";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"";"32.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"15.05.2017 08:30";"24.6";"697.9";"761.0";"";"82";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"19.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.4";"";"";"";"";"";"";
"14.05.2017 17:30";"32.0";"694.7";"755.9";"";"45";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"";"33.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.6";"";"";"";"";"";"";
"14.05.2017 08:30";"26.0";"697.3";"760.1";"";"79";"Wind blowing from the west";"1";"";"";"50%.";" ";"";"";"22.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.0";"";"";"";"";"";"";
"13.05.2017 17:30";"32.0";"694.6";"755.9";"";"45";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"33.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.6";"";"";"";"";"";"";
"13.05.2017 08:30";"26.4";"698.6";"761.4";"";"75";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"22.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.5";"";"";"";"";"";"";
"12.05.2017 17:30";"31.4";"694.9";"756.1";"";"47";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"32.4";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.9";"";"";"";"";"";"";
"12.05.2017 08:30";"26.8";"698.5";"761.2";"";"73";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"20.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"11.05.2017 17:30";"30.4";"694.9";"756.4";"";"61";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"31.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.1";"";"";"";"";"";"";
"11.05.2017 08:30";"21.8";"698.5";"762.4";"";"93";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"20.4";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"20.6";"";"";"";"";"";"";
"10.05.2017 17:30";"29.8";"694.6";"756.4";"";"56";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"32.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"";"4.0";"20.1";"";"";"";"";"";"";
"10.05.2017 08:30";"24.4";"698.2";"761.2";"";"81";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.9";"";"";"";"";"";"";
"09.05.2017 17:30";"29.2";"694.9";"756.6";"";"58";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"32.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.1";"";"";"";"";"";"";
"09.05.2017 08:30";"24.0";"698.8";"762.1";"";"85";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"21.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.4";"";"";"";"";"";"";
"08.05.2017 17:30";"28.8";"694.7";"756.6";"";"60";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"29.9";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"08.05.2017 08:30";"24.0";"699.2";"762.6";"";"77";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"19.2";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"19.8";"";"";"";"";"";"";
"07.05.2017 17:30";"33.2";"695.7";"756.7";"";"44";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"35.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.4";"";"";"";"";"";"";
"06.05.2017 17:30";"33.0";"695.5";"756.7";"";"44";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"34.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.2";"";"";"";"";"";"";
"06.05.2017 08:30";"26.2";"699.4";"762.2";"";"70";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"22.1";"";"";"";"";"";"";"4.0";"20.3";"";"";"";"";"";"";
"05.05.2017 17:30";"33.0";"695.2";"756.4";"";"41";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"34.8";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.1";"";"";"";"";"";"";
"05.05.2017 08:30";"26.4";"698.8";"761.5";"";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.6";"";"";"";"";"";"";"4.0";"23.0";"";"";"";"";"";"";
"04.05.2017 17:30";"32.4";"695.7";"756.9";"";"49";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"33.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.5";"";"";"";"";"";"";
"04.05.2017 08:30";"25.6";"699.1";"762.1";"";"80";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.8";"";"";"";"";"";"";
"03.05.2017 17:30";"31.8";"695.7";"757.1";"";"46";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"33.0";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.7";"";"";"";"";"";"";
"03.05.2017 08:30";"25.0";"699.1";"762.3";"";"86";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"21.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.4";"";"";"";"";"";"";
"02.05.2017 08:30";"25.6";"698.8";"761.7";"";"67";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.0";"";"";"";"";"";"";
"01.05.2017 17:30";"25.0";"696.2";"759.1";"";"69";"Wind blowing from the west-southwest";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.0";"";"";"";"";"";"";
"01.05.2017 08:30";"23.8";"698.8";"762.1";"";"71";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"16.2";"";"";"";"";"";"";"4.0";"18.3";"";"";"";"";"";"";
"30.04.2017 17:30";"30.2";"695.4";"757.3";"";"49";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"34.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.2";"";"";"";"";"";"";
"30.04.2017 08:30";"25.4";"698.5";"761.4";"";"67";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.6";"";"";"";"";"";"";"4.0";"18.8";"";"";"";"";"";"";
"29.04.2017 17:30";"28.8";"696.0";"758.0";"";"54";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"34.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"";"4.0";"18.6";"";"";"";"";"";"";
"29.04.2017 08:30";"26.0";"698.8";"761.7";"";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.4";"";"";"";"";"";"";"4.0";"21.6";"";"";"";"";"";"";
"28.04.2017 17:30";"31.0";"694.9";"756.4";"";"55";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"33.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.9";"";"";"";"";"";"";
"28.04.2017 08:30";"26.0";"699.4";"762.7";"";"74";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.0";"";"";"";"";"";"";
"27.04.2017 17:30";"29.0";"695.3";"757.3";"";"59";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"33.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.2";"";"";"";"";"";"";
"27.04.2017 08:30";"26.0";"704.6";"761.5";"";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"22.8";"";"";"";"";"";"";"4.0";"22.6";"";"";"";"";"";"";
"26.04.2017 17:30";"32.2";"695.2";"756.3";"";"45";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"33.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.9";"";"";"";"";"";"";
"26.04.2017 08:30";"24.0";"698.8";"762.1";"";"73";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"18.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.8";"";"";"";"";"";"";
"25.04.2017 17:30";"34.4";"694.4";"755.1";"";"45";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"35.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.9";"";"";"";"";"";"";
"25.04.2017 08:30";"26.2";"698.8";"761.5";"";"73";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"23.0";"";"";"";"";"";"";"4.0";"20.9";"";"";"";"";"";"";
"24.04.2017 17:30";"33.6";"695.2";"755.3";"";"39";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"34.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.8";"";"";"";"";"";"";
"23.04.2017 17:30";"32.8";"694.6";"755.6";"";"47";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"34.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.0";"";"";"";"";"";"";
"23.04.2017 08:30";"25.6";"698.8";"761.7";"";"80";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"22.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.8";"";"";"";"";"";"";
"22.04.2017 08:30";"24.8";"698.8";"762.0";"";"79";"Wind blowing from the west";"1";"";"";"60%.";" ";"";"";"22.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.0";"";"";"";"";"";"";
"21.04.2017 17:30";"30.0";"694.8";"756.5";"";"61";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"31.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.7";"";"";"";"";"";"";
"21.04.2017 08:30";"24.4";"698.7";"761.7";"";"87";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"18.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.1";"";"";"";"";"";"";
"20.04.2017 17:30";"31.4";"694.0";"755.3";"";"57";"Wind blowing from the west";"2";"";"";"70 – 80%.";" ";"";"";"";"33.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.0";"";"";"";"";"";"";
"20.04.2017 08:30";"26.0";"697.6";"760.5";"";"77";"Wind blowing from the west";"1";"";"";"60%.";" ";"";"";"23.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"19.04.2017 17:30";"31.8";"694.6";"755.8";"";"55";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"";"32.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.8";"";"";"";"";"";"";
"19.04.2017 08:30";"25.4";"697.8";"760.6";"";"81";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.9";"";"";"";"";"";"";
"18.04.2017 17:30";"34.2";"694.0";"754.6";"";"39";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"35.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.5";"";"";"";"";"";"";
"18.04.2017 08:30";"25.0";"698.1";"761.2";"";"80";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.2";"";"";"";"";"";"";
"17.04.2017 17:30";"31.8";"694.3";"755.5";"";"45";"Wind blowing from the south-west";"1";"";"";"no clouds";" ";"";"";"";"35.1";"";"";"";"";"";"4.0";"18.4";"";"";"";"";"";"";
"17.04.2017 08:30";"25.4";"698.8";"761.7";"";"80";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"19.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"16.04.2017 17:30";"34.2";"693.7";"754.2";"";"33";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"35.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.8";"";"";"";"";"";"";
"16.04.2017 08:30";"25.4";"697.2";"760.0";"";"78";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.3";"";"";"";"";"";"";
"15.04.2017 17:30";"34.4";"692.9";"753.4";"";"32";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"35.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.2";"";"";"";"";"";"";
"15.04.2017 08:30";"25.2";"697.3";"760.1";"";"78";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"21.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.1";"";"";"";"";"";"";
"14.04.2017 17:30";"32.6";"694.2";"755.2";"";"39";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"34.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.0";"";"";"";"";"";"";
"14.04.2017 08:30";"24.6";"698.5";"761.7";"";"79";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"21.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.8";"";"";"";"";"";"";
"13.04.2017 17:30";"34.0";"694.4";"755.2";"";"37";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"35.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.5";"";"";"";"";"";"";
"13.04.2017 08:30";"26.6";"698.2";"760.9";"";"77";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"23.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.3";"";"";"";"";"";"";
"12.04.2017 17:30";"33.6";"694.0";"754.8";"";"37";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"34.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.0";"";"";"";"";"";"";
"12.04.2017 08:30";"25.4";"698.5";"761.4";"";"78";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"22.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.3";"";"";"";"";"";"";
"11.04.2017 17:30";"34.0";"693.7";"754.5";"";"40";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"34.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.6";"";"";"";"";"";"";
