"Local time in Feni","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"," "
"29.06.2016 09:00","30.4","753.7","754.2","0.8","73","Wind blowing from the south-east","3","","","90  or more, but not 100%"," ","","","25.0","","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"29.06.2016 06:00","25.0","752.9","753.4","","100","Wind blowing from the south-east","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Rain.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","300-600","Altostratus opacus or Nimbostratus.","","4.0","25.0","19.0","15","","","","",
"29.06.2016 00:00","28.4","752.9","753.4","0.7","87","Wind blowing from the south","1","","","40%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"28.06.2016 21:00","30.0","752.2","752.7","1.3","79","Wind blowing from the south","3","","","40%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"28.06.2016 18:00","33.0","750.9","751.5","-0.7","63","Wind blowing from the south","2","","","60%."," ","","","","35.0","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","25.0","","","","","","",
"28.06.2016 15:00","34.8","751.6","752.2","-1.3","53","Wind blowing from the south-southeast","2","","","50%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","7.0","24.0","","","","","","",
"28.06.2016 12:00","33.5","752.9","753.4","-0.4","61","Wind blowing from the south","3","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"28.06.2016 09:00","31.0","753.3","753.8","1.0","70","Wind blowing from the south-east","2","","","60%."," ","","","26.5","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"28.06.2016 06:00","26.6","752.3","752.8","","97","Wind blowing from the south","1","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","26.0","","","","","","",
"28.06.2016 03:00","27.4","751.9","752.5","-0.4","92","Wind blowing from the south","1","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"28.06.2016 00:00","28.0","752.3","752.8","","89","Wind blowing from the south","1","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"27.06.2016 18:00","31.8","749.6","750.2","-0.8","67","Wind blowing from the south","2","","","60%.","Clouds generally dissolving or becoming less developed. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","35.0","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","25.0","1.0","6","","","","",
"27.06.2016 15:00","31.5","750.4","751.0","-1.8","73","Wind blowing from the south","3","","","100%.","Clouds generally forming or developing. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","5.0","26.0","","","","","","",
"27.06.2016 12:00","33.7","752.2","752.8","-0.3","57","Wind blowing from the south","4","","","50%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","24.0","","","","","","",
"27.06.2016 09:00","31.0","752.5","753.0","","66","Wind blowing from the south-east","2","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","24.0","","","","","","",
"27.06.2016 03:00","27.4","751.8","752.3","-0.5","92","Wind blowing from the south","1","","","40%."," ","","","","","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","40%.","2500 or more, or no clouds.","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"27.06.2016 00:00","28.5","752.3","752.8","0.3","92","Wind blowing from the south","2","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","27.0","","","","","","",
"26.06.2016 21:00","30.0","752.0","752.5","1.7","79","Wind blowing from the south-southwest","2","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"26.06.2016 18:00","32.0","750.3","750.9","","67","Wind blowing from the south-southwest","2","","","70 – 80%.","Clouds generally forming or developing. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","35.2","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","1.0","6","","","","",
"26.06.2016 12:00","33.4","751.9","752.5","-0.6","61","Wind blowing from the south","2","","","60%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","25.0","","","","","","",
"26.06.2016 09:00","31.6","752.5","753.1","0.3","68","Calm, no wind","0","","","60%."," ","","","25.8","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"26.06.2016 06:00","26.0","752.2","752.8","","94","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","25.0","","","","","","",
"26.06.2016 03:00","27.2","752.7","753.2","","93","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"25.06.2016 21:00","27.8","752.5","753.0","2.2","95","Wind blowing from the south","2","","","100%.","Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","27.0","","","","","","",
"25.06.2016 18:00","33.0","750.3","750.8","","63","Wind blowing from the south","2","","","70 – 80%."," ","","","","35.4","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"25.06.2016 12:00","32.6","752.8","753.3","-0.1","64","Wind blowing from the south","2","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"25.06.2016 09:00","31.5","752.9","753.4","","68","Calm, no wind","0","","","60%."," ","","","27.4","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"24.06.2016 18:00","32.0","749.6","750.1","-0.9","63","Wind blowing from the south","1","","","60%."," ","","","","34.2","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","24.0","","","","","","",
"24.06.2016 15:00","33.5","750.5","751.0","-2.1","65","Wind blowing from the south","2","","","50%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","26.0","","","","","","",
"24.06.2016 12:00","33.0","752.6","753.1","","56","Wind blowing from the south","2","","","70 – 80%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"24.06.2016 06:00","27.2","751.9","752.4","","93","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"24.06.2016 00:00","28.2","751.9","752.5","0.3","88","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"23.06.2016 21:00","28.6","751.6","752.1","1.2","91","Wind blowing from the south","1","","","100%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","27.0","","","","","","",
"23.06.2016 18:00","30.4","750.4","750.9","-1.2","73","Wind blowing from the south","2","","","100%."," ","","","","30.6","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","","5.0","25.0","","","","","","",
"23.06.2016 15:00","30.2","751.6","752.2","-2.1","78","Wind blowing from the south","2","","","100%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","","5.0","26.0","","","","","","",
"23.06.2016 12:00","29.0","753.7","754.2","0.0","84","Wind blowing from the south","2","","","100%.","Clouds generally forming or developing. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","26.0","13.0","2","","","","",
"23.06.2016 09:00","28.8","753.7","754.3","0.9","90","Wind blowing from the south-southeast","2","","","70 – 80%.","Clouds generally forming or developing. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","26.6","","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","27.0","","","","","","",
"23.06.2016 06:00","27.3","752.8","753.4","","93","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","26.0","","","","","","",
"23.06.2016 03:00","27.8","753.7","754.2","-0.3","90","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"23.06.2016 00:00","28.2","754.0","754.5","0.9","88","Calm, no wind","0","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"22.06.2016 21:00","28.7","753.1","753.6","","85","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"22.06.2016 12:00","32.8","754.0","754.6","","56","Wind blowing from the south-southeast","2","","","60%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"22.06.2016 06:00","27.8","753.4","753.9","-0.3","95","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","27.0","","","","","","",
"22.06.2016 03:00","27.4","753.7","754.2","-0.3","87","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","25.0","","","","","","",
"22.06.2016 00:00","27.4","754.0","754.5","","87","Calm, no wind","0","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","25.0","","","","","","",
