,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
391261,391262,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-19,3555.0,34.0
391262,391263,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-20,2010.0,80.0
391263,391264,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-21,3545.0,36.8
391264,391265,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-22,3540.0,37.0
391265,391266,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-23,3535.0,38.2
391266,391267,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-25,3540.0,38.0
391267,391268,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-26,3550.0,37.7
391268,391269,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-27,3540.0,40.0
391269,391270,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-28,3545.0,39.7
391270,391271,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-29,3550.0,39.5
391271,391272,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-30,3545.0,40.0
391272,391273,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-06,3540.0,41.2
391273,391274,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-06,0.0,41.5
391274,391275,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-06,3530.0,42.0
391275,391276,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-06,3540.0,41.2
391276,391277,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-06,3545.0,41.0
391277,391278,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-06,3540.0,43.0
391278,391279,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-06,3550.0,42.0
391279,391280,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-06,3555.0,41.8
391280,391281,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-06,3560.0,41.5
391281,391282,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-06,3565.0,41.2
391282,391283,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-06,3560.0,41.5
391283,391284,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-13,3555.0,41.8
391284,391285,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-15,3540.0,41.6
391285,391286,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-16,3545.0,41.0
391286,391287,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-17,3550.0,40.8
391287,391288,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-18,3540.0,41.0
391288,391289,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-19,3545.0,40.5
391289,391290,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-20,3540.0,41.5
391290,391291,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-22,3545.0,41.3
391291,391292,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-23,3550.0,41.0
391292,391293,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-24,3545.0,41.6
391293,391294,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-25,3560.0,40.9
391294,391295,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-26,3565.0,40.3
391295,391296,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-27,3560.0,40.8
391296,391297,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-29,3565.0,40.2
391297,391298,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-30,2045.0,40.0
391298,391299,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-07,3550.0,40.2
391299,391300,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-07,3555.0,40.0
391300,391301,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-07,3560.0,38.8
391301,391302,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-07,3555.0,39.2
391302,391303,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-07,3550.0,39.1
391303,391304,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-07,3545.0,39.0
391304,391305,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-07,3550.0,39.5
391305,391306,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-07,3555.0,39.2
391306,391307,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-07,3560.0,39.0
391307,391308,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-07,3555.0,43.0
391308,391309,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-14,3560.0,43.5
391309,391310,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-15,3550.0,44.0
391310,391311,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-16,3555.0,41.0
391311,391312,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-17,3560.0,40.0
391312,391313,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-18,3555.0,35.0
391313,391314,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-20,3570.0,34.8
391314,391315,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-21,3575.0,34.0
391315,391316,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-22,3565.0,34.5
391316,391317,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-23,3570.0,35.0
391317,391318,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-24,3570.0,36.0
391318,391319,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-25,3575.0,34.0
391319,391320,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-27,3565.0,35.0
391320,391321,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-28,3570.0,34.5
391321,391322,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-29,3570.0,35.0
391322,391323,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-30,3560.0,35.0
391323,391324,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-31,3550.0,36.0
391324,391325,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-08,3555.0,35.0
391325,391326,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-08,3560.0,34.0
391326,391327,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-08,3565.0,33.5
391327,391328,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-08,3570.0,34.0
391328,391329,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-08,3575.0,33.0
391329,391330,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-08,3560.0,33.5
391330,391331,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-08,3550.0,34.0
391331,391332,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-08,3555.0,33.5
391332,391333,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-08,3560.0,33.0
391333,391334,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-08,3550.0,33.5
391334,391335,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-13,3530.0,34.5
391335,391336,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-14,3540.0,34.0
391336,391337,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-17,3530.0,35.0
391337,391338,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-18,3520.0,36.0
391338,391339,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-19,3500.0,35.0
391339,391340,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-20,3490.0,35.5
391340,391341,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-21,3520.0,34.0
391341,391342,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-22,3525.0,35.0
391342,391343,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-24,3530.0,33.5
391343,391344,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-25,3535.0,33.0
391344,391345,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-26,3520.0,36.5
391345,391346,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-27,3525.0,36.0
391346,391347,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-28,3510.0,36.5
391347,391348,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-29,3500.0,38.0
391348,391349,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-31,3530.0,34.0
391349,391350,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-09,3540.0,32.0
391350,391351,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-09,3520.0,40.0
391351,391352,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-09,3530.0,37.0
391352,391353,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-09,3440.0,35.0
391353,391354,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-09,3435.0,34.5
391354,391355,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-09,3440.0,34.0
391355,391356,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-09,3445.0,33.0
391356,391357,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-09,3435.0,35.0
391357,391358,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-09,3435.0,35.0
391358,391359,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-09,3425.0,36.0
391359,391360,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-14,3430.0,33.0
391360,391361,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-16,3430.0,34.5
391361,391362,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-17,3440.0,34.0
391362,391363,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-18,3450.0,32.5
391363,391364,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-19,3445.0,34.0
391364,391365,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-21,3440.0,34.5
391365,391366,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-22,3450.0,34.0
391366,391367,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-23,3430.0,37.0
391367,391368,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-24,3425.0,38.0
391368,391369,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-25,3435.0,37.5
391369,391370,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-26,3425.0,38.0
391370,391371,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-28,3430.0,36.0
391371,391372,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-29,3420.0,40.0
391372,391373,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-10,3400.0,38.0
391373,391374,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-10,3390.0,38.0
391374,391375,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-10,3380.0,37.0
391375,391376,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-10,3375.0,37.5
391376,391377,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-10,3370.0,38.0
391377,391378,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-10,3360.0,38.0
391378,391379,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-10,3350.0,38.5
391379,391380,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-10,3340.0,39.0
391380,391381,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-10,3335.0,40.0
391381,391382,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-10,3340.0,35.0
391382,391383,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-13,3330.0,36.0
391383,391384,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-14,3340.0,34.0
391384,391385,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-15,3350.0,14.0
391385,391386,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-16,3320.0,30.0
391386,391387,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-17,3325.0,32.0
391387,391388,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-19,3330.0,30.0
391388,391389,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-20,3335.0,27.0
391389,391390,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-21,3340.0,31.0
391390,391391,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-23,3350.0,32.0
391391,391392,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-26,3360.0,30.0
391392,391393,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-28,3360.0,30.0
391393,391394,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-29,3350.0,40.0
391394,391395,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-30,3355.0,38.0
391395,391396,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-31,3360.0,39.5
391396,391397,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-11,3375.0,35.0
391397,391398,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-11,3380.0,34.0
391398,391399,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-06-11,3385.0,33.5
391399,391400,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-11,3390.0,33.0
391400,391401,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-11,3395.0,34.5
391401,391402,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-11,3400.0,34.0
391402,391403,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-11,3330.0,31.0
391403,391404,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-13,3435.0,30.0
391404,391405,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-14,3440.0,29.0
391405,391406,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-16,3460.0,28.0
391406,391407,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-18,3480.0,25.5
391407,391408,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-19,3490.0,26.0
391408,391409,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-20,3500.0,25.0
391409,391410,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-21,3520.0,25.5
391410,391411,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-23,3530.0,25.0
391411,391412,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-24,3535.0,24.5
391412,391413,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-25,3540.0,25.0
391413,391414,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-26,3550.0,25.5
391414,391415,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-27,3555.0,23.5
391415,391416,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-28,3560.0,23.0
391416,391417,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-30,3565.0,22.5
391417,391418,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-01-12,3570.0,20.0
391418,391419,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-02-12,3575.0,19.0
391419,391420,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-03-12,3570.0,20.0
391420,391421,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-04-12,3565.0,21.0
391421,391422,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-05-12,3570.0,21.5
391422,391423,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-07-12,3570.0,21.0
391423,391424,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-08-12,3575.0,18.0
391424,391425,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-09-12,3570.0,20.0
391425,391426,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-10-12,3560.0,22.0
391426,391427,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-11-12,3570.0,21.0
391427,391428,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-12,3580.0,22.0
391428,391429,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-14,3585.0,20.0
391429,391430,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-15,3575.0,23.0
391430,391431,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-16,3650.0,25.0
391431,391432,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-17,3570.0,24.0
391432,391433,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-18,3575.0,23.5
391433,391434,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-19,3580.0,23.0
391434,391435,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-21,3690.0,22.0
391435,391436,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-22,3585.0,23.5
391436,391437,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-23,3580.0,24.0
391437,391438,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-24,3590.0,23.0
391438,391439,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-25,3600.0,24.0
391439,391440,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-26,3590.0,23.0
391440,391441,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-28,3600.0,230.0
391441,391442,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-29,3610.0,22.5
391442,391443,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-30,3620.0,21.0
391443,391444,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2014-12-31,3630.0,20.0
391444,391445,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-01-02,3460.0,8.0
391445,391446,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-02,3440.0,2.0
391446,391447,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-02,3430.0,1.5
391447,391448,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-02,3465.0,9.0
391448,391449,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-05-02,3455.0,8.0
391449,391450,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-07-02,3460.0,7.0
391450,391451,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-08-02,3465.0,5.0
391451,391452,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-09-02,3470.0,7.5
391452,391453,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-10-02,3485.0,6.0
391453,391454,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-11-02,3465.0,7.0
391454,391455,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-12-02,3460.0,5.0
391455,391456,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-14,3445.0,3.5
391456,391457,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-15,3450.0,4.0
391457,391458,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-16,3440.0,4.5
391458,391459,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-17,3455.0,5.0
391459,391460,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-19,3450.0,6.0
391460,391461,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-21,3455.0,7.0
391461,391462,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-22,3460.0,7.5
391462,391463,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-24,3445.0,6.0
391463,391464,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-25,3440.0,5.0
391464,391465,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-28,3400.0,1.0
391465,391466,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-01-03,3380.0,1.5
391466,391467,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-03,3360.0,1.0
391467,391468,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-03,3365.0,2.0
391468,391469,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-03,3400.0,3.5
391469,391470,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-05-03,3410.0,4.5
391470,391471,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-07-03,3420.0,3.0
391471,391472,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-08-03,3430.0,2.5
391472,391473,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-09-03,3440.0,3.0
391473,391474,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-10-03,4350.0,2.5
391474,391475,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-11-03,3445.0,3.0
391475,391476,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-12-03,3440.0,2.0
391476,391477,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-19,3450.0,1.0
391477,391478,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-21,3455.0,2.0
391478,391479,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-24,3455.0,2.5
391479,391480,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-25,3460.0,2.0
391480,391481,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-26,3450.0,1.0
391481,391482,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-29,3455.0,1.0
391482,391483,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-30,3450.0,1.5
391483,391484,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-03-31,3455.0,2.0
391484,391485,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-02-04,3465.0,2.0
391485,391486,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-04,3460.0,1.0
391486,391487,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-05-04,3450.0,1.5
391487,391488,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-06-04,3440.0,1.0
391488,391489,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-07-04,3430.0,2.5
391489,391490,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-08-04,3400.0,1.5
391490,391491,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-09-04,3380.0,2.0
391491,391492,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-11-04,3370.0,1.5
391492,391493,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-12-04,3375.0,1.0
391493,391494,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-13,3380.0,1.2
391494,391495,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-14,3385.0,1.5
391495,391496,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-15,3390.0,1.2
391496,391497,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-16,3410.0,1.5
391497,391498,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-18,3400.0,0.8
391498,391499,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-19,3415.0,1.0
391499,391500,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-20,3420.0,1.5
391500,391501,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-21,3400.0,1.2
391501,391502,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-22,3415.0,1.0
391502,391503,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-23,3420.0,0.9
391503,391504,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-26,3400.0,1.2
391504,391505,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-27,3405.0,2.0
391505,391506,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-28,3410.0,1.8
391506,391507,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2014-04-29,3420.0,2.5
